batch_id,order_id,material_id,batch_size,uom,route,scheduled_start,scheduled_end,cycle_time_hr,yield_qty,yield_pct,status,deviations_count,rework_flag,primary_equipment_id,actual_start,actual_end,std_yield_pct,std_cycle_time_hr,steps,wait_time_min,active_time_min,lims_first_pass,alarm_count,wait_time_hr,active_time_hr,delay_vs_schedule_hr,on_time,rft,alarms_per_hr,month,iso_week
B2025-00266,PO2025-0078,FG-SMALLM,496430,tablet,Blend→Compress→Coat→Pack,28/09/2025 04:00,28/09/2025 15:40,11.67,478746,96.44,Released,1,FALSE,TAB-1,18/09/2025,30/09/2025,98.38,45.91,5,180,520,1,1,3,8.666666667,-32.33333333,1,0,0.085689803,2025-09,39
B2025-00267,PO2025-0078,FG-SMALLM,537377,tablet,Blend→Compress→Coat→Pack,29/09/2025 04:00,29/09/2025 14:11,10.18,532129,99.02,Released,0,FALSE,COAT-1,18/09/2025,30/09/2025,98.38,45.91,5,120,491,1,,2,8.183333333,-9.816666667,1,1,0,2025-09,40
B2025-00268,PO2025-0078,FG-SMALLM,420581,tablet,Blend→Compress→Coat→Pack,29/09/2025 10:00,29/09/2025 22:38,12.63,404426,96.16,Released,0,FALSE,TAB-1,18/09/2025,30/09/2025,98.38,45.91,5,300,458,1,2,5,7.633333333,-1.366666667,1,1,0.158353127,2025-09,40
B2025-00269,PO2025-0079,FG-MAB1-FILL,21737,vial,Upstream→Downstream→Fill,27/09/2025 17:00,28/09/2025 11:44,18.73,20780,95.6,Released,0,FALSE,VIAL-2,26/09/2025,09/10/2025,98.23,69.96,7,120,1004,1,,2,16.73333333,-252.2666667,1,1,0,2025-09,39
B2025-00270,PO2025-0079,FG-MAB1-FILL,28135,vial,Upstream→Downstream→Fill,02/10/2025 06:00,03/10/2025 02:30,20.5,26920,95.68,Released,0,FALSE,VIAL-2,26/09/2025,09/10/2025,98.23,69.96,7,180,1050,1,1,3,17.5,-141.5,1,1,0.048780488,2025-10,40
B2025-00271,PO2025-0079,FG-MAB1-FILL,23997,vial,Upstream→Downstream→Fill,02/10/2025 06:00,03/10/2025 04:09,22.15,23063,96.11,Rejected,0,FALSE,VIAL-2,26/09/2025,09/10/2025,98.23,69.96,7,60,1269,1,,1,21.15,-139.85,1,1,0,2025-10,40
B2025-00272,PO2025-0080,FG-MAB1-FILL,26210,vial,Upstream→Downstream→Fill,01/10/2025 06:00,02/10/2025 02:46,20.77,25913,98.87,Released,1,FALSE,VIAL-1,25/09/2025,07/10/2025,98.44,76.65,7,90,1156,0,,1.5,19.26666667,-117.2333333,1,0,0,2025-10,40
B2025-00273,PO2025-0080,FG-MAB1-FILL,21233,vial,Upstream→Downstream→Fill,05/10/2025 09:00,06/10/2025 08:05,23.08,20890,98.39,Released,0,FALSE,VIAL-1,25/09/2025,07/10/2025,98.44,76.65,7,300,1085,1,,5,18.08333333,-15.91666667,1,1,0,2025-10,41
B2025-00274,PO2025-0080,FG-MAB1-FILL,26800,vial,Upstream→Downstream→Fill,06/10/2025 04:00,07/10/2025 06:56,26.93,26578,99.17,Released,0,FALSE,VIAL-2,25/09/2025,07/10/2025,98.44,76.65,7,180,1436,1,,3,23.93333333,6.933333333,0,1,0,2025-10,41
B2025-00275,PO2025-0081,FG-SMALLM,469365,tablet,Blend→Compress→Coat→Pack,25/09/2025 00:00,25/09/2025 11:38,11.63,452205,96.34,Released,0,FALSE,COAT-1,25/09/2025,02/10/2025,99.1,48.68,5,120,578,1,1,2,9.633333333,-156.3666667,1,1,0.085984523,2025-09,39
B2025-00276,PO2025-0081,FG-SMALLM,466125,tablet,Blend→Compress→Coat→Pack,26/09/2025 16:00,27/09/2025 01:43,9.72,460536,98.8,Released,0,FALSE,TAB-1,25/09/2025,02/10/2025,99.1,48.68,5,120,463,1,1,2,7.716666667,-118.2833333,1,1,0.102880658,2025-09,39
B2025-00277,PO2025-0081,FG-SMALLM,487131,tablet,Blend→Compress→Coat→Pack,26/09/2025 18:00,27/09/2025 04:36,10.6,466523,95.77,Released,0,FALSE,COAT-1,25/09/2025,02/10/2025,99.1,48.68,5,30,606,0,1,0.5,10.1,-115.4,1,0,0.094339623,2025-09,39
B2025-00278,PO2025-0081,FG-SMALLM,507388,tablet,Blend→Compress→Coat→Pack,30/09/2025 14:00,01/10/2025 03:25,13.42,487714,96.12,Released,0,FALSE,TAB-1,25/09/2025,02/10/2025,99.1,48.68,5,120,685,1,,2,11.41666667,-20.58333333,1,1,0,2025-10,40
B2025-00279,PO2025-0082,FG-MAB1-FILL,24440,vial,Upstream→Downstream→Fill,05/10/2025 14:00,06/10/2025 11:27,21.45,24273,99.32,Released,0,FALSE,VIAL-1,03/10/2025,17/10/2025,99.54,79.94,7,210,1077,0,,3.5,17.95,-252.55,1,0,0,2025-10,41
B2025-00280,PO2025-0082,FG-MAB1-FILL,23237,vial,Upstream→Downstream→Fill,06/10/2025 20:00,07/10/2025 19:02,23.03,22211,95.59,Released,0,FALSE,VIAL-1,03/10/2025,17/10/2025,99.54,79.94,7,210,1172,1,2,3.5,19.53333333,-220.9666667,1,1,0.086843248,2025-10,41
B2025-00281,PO2025-0082,FG-MAB1-FILL,26417,vial,Upstream→Downstream→Fill,08/10/2025 23:00,09/10/2025 18:21,19.35,26731,101.19,Released,0,FALSE,VIAL-1,03/10/2025,17/10/2025,99.54,79.94,7,150,1011,1,1,2.5,16.85,-173.65,1,1,0.051679587,2025-10,41
B2025-00282,PO2025-0083,FG-MAB1-FILL,27340,vial,Upstream→Downstream→Fill,07/10/2025 21:00,08/10/2025 16:59,19.98,26182,95.77,Released,0,FALSE,VIAL-1,07/10/2025,12/10/2025,98.76,83.6,7,210,989,0,2,3.5,16.48333333,-79.01666667,1,0,0.1001001,2025-10,41
B2025-00283,PO2025-0083,FG-MAB1-FILL,23809,vial,Upstream→Downstream→Fill,09/10/2025 06:00,10/10/2025 01:24,19.4,22985,96.54,Released,0,FALSE,VIAL-1,07/10/2025,12/10/2025,98.76,83.6,7,240,924,1,2,4,15.4,-46.6,1,1,0.103092784,2025-10,41
B2025-00284,PO2025-0083,FG-MAB1-FILL,22693,vial,Upstream→Downstream→Fill,11/10/2025 09:00,12/10/2025 06:10,21.17,22155,97.63,Released,0,FALSE,VIAL-1,07/10/2025,12/10/2025,98.76,83.6,7,120,1150,1,1,2,19.16666667,6.166666667,0,1,0.047236656,2025-10,41
B2025-00285,PO2025-0083,FG-MAB1-FILL,27166,vial,Upstream→Downstream→Fill,11/10/2025 19:00,12/10/2025 14:11,19.18,26190,96.41,Released,0,FALSE,VIAL-1,07/10/2025,12/10/2025,98.76,83.6,7,90,1061,1,1,1.5,17.68333333,14.18333333,0,1,0.052137643,2025-10,41
B2025-00286,PO2025-0084,FG-VA01,20313,vial,Upstream→Downstream→Fill,09/10/2025 01:00,09/10/2025 22:56,21.93,19482,95.91,Released,0,FALSE,VIAL-2,09/10/2025,19/10/2025,98.2,68.4,7,300,1016,1,1,5,16.93333333,-217.0666667,1,1,0.045599635,2025-10,41
B2025-00287,PO2025-0084,FG-VA01,18272,vial,Upstream→Downstream→Fill,13/10/2025 20:00,14/10/2025 15:02,19.03,18337,100.36,Rejected,1,FALSE,VIAL-1,09/10/2025,19/10/2025,98.2,68.4,7,60,1082,1,1,1,18.03333333,-104.9666667,1,0,0.052548607,2025-10,42
B2025-00288,PO2025-0084,FG-VA01,19401,vial,Upstream→Downstream→Fill,15/10/2025 16:00,16/10/2025 17:47,25.78,19117,98.54,Released,0,FALSE,VIAL-1,09/10/2025,19/10/2025,98.2,68.4,7,330,1217,1,2,5.5,20.28333333,-54.21666667,1,1,0.077579519,2025-10,42
B2025-00289,PO2025-0085,FG-VA02,17802,syringe,Upstream→Downstream→Fill,13/10/2025 07:00,14/10/2025 01:22,18.37,17441,97.98,Released,1,FALSE,VIAL-1,13/10/2025,25/10/2025,98.93,75.65,7,180,922,1,2,3,15.36666667,-262.6333333,1,0,0.108873163,2025-10,42
B2025-00290,PO2025-0085,FG-VA02,16339,syringe,Upstream→Downstream→Fill,14/10/2025 09:00,15/10/2025 02:44,17.73,16007,97.97,Released,1,FALSE,VIAL-1,13/10/2025,25/10/2025,98.93,75.65,7,180,884,1,1,3,14.73333333,-237.2666667,1,0,0.056401579,2025-10,42
B2025-00291,PO2025-0085,FG-VA02,18735,syringe,Upstream→Downstream→Fill,24/10/2025 07:00,25/10/2025 04:38,21.63,18227,97.29,Released,0,FALSE,VIAL-2,13/10/2025,25/10/2025,98.93,75.65,7,210,1088,1,1,3.5,18.13333333,4.633333333,0,1,0.046232085,2025-10,43
B2025-00292,PO2025-0085,FG-VA02,18116,syringe,Upstream→Downstream→Fill,24/10/2025 13:00,25/10/2025 09:18,20.3,18134,100.1,Released,0,FALSE,VIAL-2,13/10/2025,25/10/2025,98.93,75.65,7,120,1098,1,2,2,18.3,9.3,0,1,0.098522167,2025-10,43
B2025-00293,PO2025-0086,FG-VA02,18200,syringe,Upstream→Downstream→Fill,16/10/2025 15:00,17/10/2025 08:35,17.58,17787,97.74,Released,0,FALSE,VIAL-2,15/10/2025,23/10/2025,97.38,84.67,7,90,965,1,,1.5,16.08333333,-135.4166667,1,1,0,2025-10,42
B2025-00294,PO2025-0086,FG-VA02,19577,syringe,Upstream→Downstream→Fill,19/10/2025 22:00,20/10/2025 20:38,22.63,19112,97.63,Released,0,FALSE,VIAL-1,15/10/2025,23/10/2025,97.38,84.67,7,330,1028,1,,5.5,17.13333333,-51.36666667,1,1,0,2025-10,43
B2025-00295,PO2025-0086,FG-VA02,18181,syringe,Upstream→Downstream→Fill,22/10/2025 16:00,23/10/2025 09:55,17.92,18106,99.59,Quarantined,0,TRUE,VIAL-1,15/10/2025,23/10/2025,97.38,84.67,7,60,1015,0,1,1,16.91666667,9.916666667,0,0,0.055803571,2025-10,43
B2025-00296,PO2025-0087,FG-MAB1-FILL,24531,vial,Upstream→Downstream→Fill,14/10/2025 17:00,15/10/2025 13:19,20.32,24279,98.97,Released,0,FALSE,VIAL-2,14/10/2025,22/10/2025,99.14,75.01,7,150,1069,1,1,2.5,17.81666667,-154.6833333,1,1,0.049212598,2025-10,42
B2025-00297,PO2025-0087,FG-MAB1-FILL,27202,vial,Upstream→Downstream→Fill,19/10/2025 07:00,20/10/2025 04:45,21.75,27682,101.77,Released,0,FALSE,VIAL-1,14/10/2025,22/10/2025,99.14,75.01,7,90,1215,1,4,1.5,20.25,-43.25,1,1,0.183908046,2025-10,43
B2025-00298,PO2025-0087,FG-MAB1-FILL,27800,vial,Upstream→Downstream→Fill,20/10/2025 07:00,20/10/2025 23:21,16.35,27284,98.15,Released,0,FALSE,VIAL-2,14/10/2025,22/10/2025,99.14,75.01,7,90,891,0,1,1.5,14.85,-24.65,1,0,0.06116208,2025-10,43
B2025-00299,PO2025-0088,FG-MAB1-FILL,22489,vial,Upstream→Downstream→Fill,25/10/2025 18:00,26/10/2025 11:32,17.53,22081,98.19,Released,0,FALSE,VIAL-2,23/10/2025,29/10/2025,98.28,68.26,7,240,812,0,,4,13.53333333,-60.46666667,1,0,0,2025-10,43
B2025-00300,PO2025-0088,FG-MAB1-FILL,27026,vial,Upstream→Downstream→Fill,25/10/2025 23:00,26/10/2025 22:29,23.48,26492,98.03,Released,0,FALSE,VIAL-1,23/10/2025,29/10/2025,98.28,68.26,7,90,1319,1,1,1.5,21.98333333,-49.51666667,1,1,0.042589438,2025-10,43
B2025-00301,PO2025-0088,FG-MAB1-FILL,24838,vial,Upstream→Downstream→Fill,27/10/2025 07:00,28/10/2025 03:33,20.55,24447,98.43,Released,0,FALSE,VIAL-1,23/10/2025,29/10/2025,98.28,68.26,7,300,933,1,1,5,15.55,-20.45,1,1,0.0486618,2025-10,44
B2025-00302,PO2025-0089,FG-SMALLM,455459,tablet,Blend→Compress→Coat→Pack,24/10/2025 13:00,24/10/2025 22:42,9.7,442205,97.09,Quarantined,0,FALSE,TAB-1,21/10/2025,04/11/2025,99.57,29.25,5,90,492,0,2,1.5,8.2,-241.3,1,0,0.206185567,2025-10,43
B2025-00303,PO2025-0089,FG-SMALLM,436096,tablet,Blend→Compress→Coat→Pack,24/10/2025 16:00,25/10/2025 04:20,12.33,420519,96.43,Released,1,FALSE,COAT-1,21/10/2025,04/11/2025,99.57,29.25,5,210,530,1,,3.5,8.833333333,-235.6666667,1,0,0,2025-10,43
B2025-00304,PO2025-0089,FG-SMALLM,501808,tablet,Blend→Compress→Coat→Pack,28/10/2025 01:00,28/10/2025 11:27,10.45,493791,98.4,Released,0,FALSE,TAB-1,21/10/2025,04/11/2025,99.57,29.25,5,180,447,0,,3,7.45,-156.55,1,0,0,2025-10,44
B2025-00305,PO2025-0090,FG-VA02,19552,syringe,Upstream→Downstream→Fill,27/10/2025 13:00,28/10/2025 08:58,19.97,18271,93.45,Released,0,FALSE,VIAL-2,27/10/2025,05/11/2025,97.38,69.87,7,60,1138,1,1,1,18.96666667,-183.0333333,1,1,0.050075113,2025-10,44
B2025-00306,PO2025-0090,FG-VA02,16609,syringe,Upstream→Downstream→Fill,29/10/2025 07:00,30/10/2025 00:44,17.73,15731,94.72,Released,0,FALSE,VIAL-1,27/10/2025,05/11/2025,97.38,69.87,7,90,974,1,,1.5,16.23333333,-143.2666667,1,1,0,2025-10,44
B2025-00307,PO2025-0090,FG-VA02,18379,syringe,Upstream→Downstream→Fill,31/10/2025 08:00,01/11/2025 04:53,20.88,18225,99.16,Released,0,FALSE,VIAL-1,27/10/2025,05/11/2025,97.38,69.87,7,60,1193,1,3,1,19.88333333,-91.11666667,1,1,0.143678161,2025-11,44
B2025-00308,PO2025-0090,FG-VA02,19982,syringe,Upstream→Downstream→Fill,01/11/2025 10:00,02/11/2025 06:19,20.32,18725,93.71,Released,0,FALSE,VIAL-2,27/10/2025,05/11/2025,97.38,69.87,7,240,979,1,1,4,16.31666667,-65.68333333,1,1,0.049212598,2025-11,44
B2025-00309,PO2025-0090,FG-VA02,18172,syringe,Upstream→Downstream→Fill,01/11/2025 12:00,02/11/2025 07:23,19.38,17339,95.42,Released,0,FALSE,VIAL-1,27/10/2025,05/11/2025,97.38,69.87,7,180,983,0,4,3,16.38333333,-64.61666667,1,0,0.206398349,2025-11,44
B2025-00310,PO2025-0091,FG-SMALLM,538335,tablet,Blend→Compress→Coat→Pack,04/11/2025 14:00,04/11/2025 23:56,9.93,532644,98.94,Released,1,FALSE,TAB-1,04/11/2025,10/11/2025,97.82,35.46,5,0,596,0,,0,9.933333333,-120.0666667,1,0,0,2025-11,45
B2025-00311,PO2025-0091,FG-SMALLM,482450,tablet,Blend→Compress→Coat→Pack,05/11/2025 00:00,05/11/2025 08:13,8.22,454399,94.19,Released,0,FALSE,TAB-1,04/11/2025,10/11/2025,97.82,35.46,5,30,463,1,1,0.5,7.716666667,-111.7833333,1,1,0.121654501,2025-11,45
B2025-00312,PO2025-0091,FG-SMALLM,470996,tablet,Blend→Compress→Coat→Pack,07/11/2025 14:00,07/11/2025 22:19,8.32,462540,98.2,Released,1,FALSE,TAB-1,04/11/2025,10/11/2025,97.82,35.46,5,120,379,1,,2,6.316666667,-49.68333333,1,0,0,2025-11,45
B2025-00313,PO2025-0091,FG-SMALLM,524164,tablet,Blend→Compress→Coat→Pack,08/11/2025 07:00,08/11/2025 17:43,10.72,513738,98.01,Released,0,FALSE,TAB-1,04/11/2025,10/11/2025,97.82,35.46,5,120,523,1,1,2,8.716666667,-30.28333333,1,1,0.093283582,2025-11,45
B2025-00314,PO2025-0091,FG-SMALLM,513445,tablet,Blend→Compress→Coat→Pack,08/11/2025 23:00,09/11/2025 07:34,8.57,506508,98.65,Released,0,FALSE,COAT-1,04/11/2025,10/11/2025,97.82,35.46,5,30,484,0,,0.5,8.066666667,-16.43333333,1,0,0,2025-11,45
B2025-00315,PO2025-0092,FG-MAB1-FILL,26571,vial,Upstream→Downstream→Fill,10/11/2025 12:00,11/11/2025 05:38,17.63,25836,97.23,Released,1,FALSE,VIAL-2,10/11/2025,20/11/2025,97.17,68.64,7,30,1028,1,1,0.5,17.13333333,-210.3666667,1,0,0.056721497,2025-11,46
B2025-00316,PO2025-0092,FG-MAB1-FILL,25763,vial,Upstream→Downstream→Fill,16/11/2025 05:00,17/11/2025 01:17,20.28,24462,94.95,Released,0,FALSE,VIAL-1,10/11/2025,20/11/2025,97.17,68.64,7,240,977,1,,4,16.28333333,-70.71666667,1,1,0,2025-11,47
B2025-00317,PO2025-0092,FG-MAB1-FILL,26528,vial,Upstream→Downstream→Fill,16/11/2025 15:00,17/11/2025 10:02,19.03,25292,95.34,Released,0,FALSE,VIAL-2,10/11/2025,20/11/2025,97.17,68.64,7,210,932,1,2,3.5,15.53333333,-61.96666667,1,1,0.105097215,2025-11,47
B2025-00318,PO2025-0092,FG-MAB1-FILL,24415,vial,Upstream→Downstream→Fill,19/11/2025 13:00,20/11/2025 10:30,21.5,23525,96.36,Released,0,FALSE,VIAL-1,10/11/2025,20/11/2025,97.17,68.64,7,240,1050,1,2,4,17.5,10.5,0,1,0.093023256,2025-11,47
B2025-00319,PO2025-0093,FG-SMALLM,514565,tablet,Blend→Compress→Coat→Pack,19/11/2025 10:00,19/11/2025 21:18,11.3,501572,97.48,Released,0,FALSE,TAB-1,19/11/2025,24/11/2025,99.69,32.31,5,90,588,0,,1.5,9.8,-98.7,1,0,0,2025-11,47
B2025-00320,PO2025-0093,FG-SMALLM,494844,tablet,Blend→Compress→Coat→Pack,21/11/2025 05:00,21/11/2025 15:56,10.93,499973,101.04,Released,0,FALSE,TAB-1,19/11/2025,24/11/2025,99.69,32.31,5,90,566,1,,1.5,9.433333333,-56.06666667,1,1,0,2025-11,47
B2025-00321,PO2025-0093,FG-SMALLM,534892,tablet,Blend→Compress→Coat→Pack,21/11/2025 12:00,21/11/2025 21:50,9.83,540308,101.01,Quarantined,1,FALSE,TAB-1,19/11/2025,24/11/2025,99.69,32.31,5,90,500,1,,1.5,8.333333333,-50.16666667,1,0,0,2025-11,47
B2025-00322,PO2025-0093,FG-SMALLM,524123,tablet,Blend→Compress→Coat→Pack,23/11/2025 07:00,23/11/2025 18:31,11.52,511313,97.56,Released,1,FALSE,TAB-1,19/11/2025,24/11/2025,99.69,32.31,5,60,631,1,1,1,10.51666667,-5.483333333,1,0,0.086805556,2025-11,47
B2025-00323,PO2025-0093,FG-SMALLM,512588,tablet,Blend→Compress→Coat→Pack,23/11/2025 16:00,24/11/2025 05:09,13.15,497047,96.97,Released,0,FALSE,COAT-1,19/11/2025,24/11/2025,99.69,32.31,5,240,549,1,,4,9.15,5.15,0,1,0,2025-11,48
B2025-00324,PO2025-0094,FG-VA01,20116,vial,Upstream→Downstream→Fill,28/11/2025 15:00,29/11/2025 09:22,18.37,19703,97.95,Released,0,FALSE,VIAL-1,27/11/2025,04/12/2025,97.33,78.97,7,90,1012,1,1,1.5,16.86666667,-110.6333333,1,1,0.054436581,2025-11,48
B2025-00325,PO2025-0094,FG-VA01,20063,vial,Upstream→Downstream→Fill,28/11/2025 18:00,29/11/2025 10:34,16.57,19238,95.89,Released,0,FALSE,VIAL-2,27/11/2025,04/12/2025,97.33,78.97,7,60,934,1,2,1,15.56666667,-109.4333333,1,1,0.12070006,2025-11,48
B2025-00326,PO2025-0094,FG-VA01,20343,vial,Upstream→Downstream→Fill,01/12/2025 09:00,02/12/2025 06:19,21.32,19235,94.56,Released,0,FALSE,VIAL-2,27/11/2025,04/12/2025,97.33,78.97,7,150,1129,0,2,2.5,18.81666667,-41.68333333,1,0,0.09380863,2025-12,49
B2025-00327,PO2025-0094,FG-VA01,16294,vial,Upstream→Downstream→Fill,01/12/2025 18:00,02/12/2025 16:16,22.27,15997,98.18,Released,0,FALSE,VIAL-2,27/11/2025,04/12/2025,97.33,78.97,7,270,1066,1,1,4.5,17.76666667,-31.73333333,1,1,0.044903458,2025-12,49
B2025-00328,PO2025-0095,FG-SMALLM,443635,tablet,Blend→Compress→Coat→Pack,28/11/2025 05:00,28/11/2025 16:33,11.55,423556,95.47,Rejected,0,FALSE,COAT-1,26/11/2025,10/12/2025,98.36,42.87,5,180,513,1,,3,8.55,-271.45,1,1,0,2025-11,48
B2025-00329,PO2025-0095,FG-SMALLM,492739,tablet,Blend→Compress→Coat→Pack,30/11/2025 10:00,30/11/2025 20:37,10.62,475373,96.48,Released,0,FALSE,COAT-1,26/11/2025,10/12/2025,98.36,42.87,5,150,487,0,1,2.5,8.116666667,-219.3833333,1,0,0.094161959,2025-11,48
B2025-00330,PO2025-0095,FG-SMALLM,576177,tablet,Blend→Compress→Coat→Pack,07/12/2025 13:00,08/12/2025 01:02,12.03,560965,97.36,Quarantined,0,FALSE,COAT-1,26/11/2025,10/12/2025,98.36,42.87,5,90,632,1,,1.5,10.53333333,-46.96666667,1,1,0,2025-12,50
B2025-00331,PO2025-0095,FG-SMALLM,499556,tablet,Blend→Compress→Coat→Pack,08/12/2025 20:00,09/12/2025 04:30,8.5,481352,96.36,Released,0,FALSE,COAT-1,26/11/2025,10/12/2025,98.36,42.87,5,120,390,1,,2,6.5,-19.5,1,1,0,2025-12,50
B2025-00332,PO2025-0096,FG-MAB1-FILL,22872,vial,Upstream→Downstream→Fill,29/11/2025 07:00,30/11/2025 05:46,22.77,21691,94.84,Released,0,FALSE,VIAL-1,28/11/2025,07/12/2025,99.31,72.13,7,450,916,0,,7.5,15.26666667,-162.2333333,1,0,0,2025-11,48
B2025-00333,PO2025-0096,FG-MAB1-FILL,24827,vial,Upstream→Downstream→Fill,29/11/2025 15:00,30/11/2025 06:31,15.52,24748,99.68,Released,1,FALSE,VIAL-2,28/11/2025,07/12/2025,99.31,72.13,7,90,841,0,,1.5,14.01666667,-161.4833333,1,0,0,2025-11,48
B2025-00334,PO2025-0096,FG-MAB1-FILL,25362,vial,Upstream→Downstream→Fill,30/11/2025 10:00,01/12/2025 07:58,21.97,24651,97.2,Released,0,FALSE,VIAL-1,28/11/2025,07/12/2025,99.31,72.13,7,240,1078,1,1,4,17.96666667,-136.0333333,1,1,0.045516614,2025-12,49
B2025-00335,PO2025-0096,FG-MAB1-FILL,23218,vial,Upstream→Downstream→Fill,01/12/2025 20:00,02/12/2025 13:52,17.87,22094,95.16,Released,0,FALSE,VIAL-1,28/11/2025,07/12/2025,99.31,72.13,7,180,892,1,,3,14.86666667,-106.1333333,1,1,0,2025-12,49
B2025-00336,PO2025-0096,FG-MAB1-FILL,23012,vial,Upstream→Downstream→Fill,03/12/2025 10:00,04/12/2025 04:49,18.82,22983,99.88,Released,0,FALSE,VIAL-2,28/11/2025,07/12/2025,99.31,72.13,7,270,859,1,,4.5,14.31666667,-67.18333333,1,1,0,2025-12,49
B2025-00337,PO2025-0097,FG-VA01,19785,vial,Upstream→Downstream→Fill,02/12/2025 09:00,03/12/2025 03:54,18.9,19431,98.21,Released,2,FALSE,VIAL-1,02/12/2025,14/12/2025,97.7,69.53,7,120,1014,1,1,2,16.9,-260.1,1,0,0.052910053,2025-12,49
B2025-00338,PO2025-0097,FG-VA01,21891,vial,Upstream→Downstream→Fill,02/12/2025 10:00,03/12/2025 06:47,20.78,21046,96.14,Released,0,FALSE,VIAL-1,02/12/2025,14/12/2025,97.7,69.53,7,240,1007,1,1,4,16.78333333,-257.2166667,1,1,0.048123195,2025-12,49
B2025-00339,PO2025-0097,FG-VA01,21890,vial,Upstream→Downstream→Fill,06/12/2025 03:00,06/12/2025 22:35,19.58,21167,96.7,Released,0,FALSE,VIAL-1,02/12/2025,14/12/2025,97.7,69.53,7,90,1085,0,1,1.5,18.08333333,-169.4166667,1,0,0.051072523,2025-12,49
B2025-00340,PO2025-0098,FG-MAB1,958,L,Upstream→Downstream,04/12/2025 13:00,05/12/2025 07:58,18.97,943,98.53,Released,1,FALSE,F-301,03/12/2025,10/12/2025,99.91,78.39,7,90,1048,1,,1.5,17.46666667,-112.0333333,1,0,0,2025-12,49
B2025-00341,PO2025-0098,FG-MAB1,978,L,Upstream→Downstream,07/12/2025 08:00,08/12/2025 02:01,18.02,970,99.26,Released,0,FALSE,F-301,03/12/2025,10/12/2025,99.91,78.39,7,30,1051,1,,0.5,17.51666667,-45.98333333,1,1,0,2025-12,50
B2025-00342,PO2025-0098,FG-MAB1,962,L,Upstream→Downstream,08/12/2025 17:00,09/12/2025 13:15,20.25,964,100.23,Released,0,FALSE,F-301,03/12/2025,10/12/2025,99.91,78.39,7,90,1125,1,4,1.5,18.75,-10.75,1,1,0.197530864,2025-12,50
B2025-00343,PO2025-0098,FG-MAB1,1019,L,Upstream→Downstream,08/12/2025 23:00,09/12/2025 17:01,18.02,1009,99.09,Released,0,FALSE,C-201,03/12/2025,10/12/2025,99.91,78.39,7,120,961,1,1,2,16.01666667,-6.983333333,1,1,0.055493896,2025-12,50
B2025-00344,PO2025-0099,FG-VA01,21117,vial,Upstream→Downstream→Fill,14/12/2025 02:00,14/12/2025 22:55,20.92,20852,98.75,Released,0,FALSE,VIAL-2,10/12/2025,24/12/2025,97.2,63.36,7,90,1165,1,1,1.5,19.41666667,-217.0833333,1,1,0.047801147,2025-12,50
B2025-00345,PO2025-0099,FG-VA01,21136,vial,Upstream→Downstream→Fill,15/12/2025 12:00,16/12/2025 10:01,22.02,20752,98.19,Released,0,FALSE,VIAL-2,10/12/2025,24/12/2025,97.2,63.36,7,240,1081,0,1,4,18.01666667,-181.9833333,1,0,0.045413261,2025-12,51
B2025-00346,PO2025-0099,FG-VA01,20475,vial,Upstream→Downstream→Fill,16/12/2025 05:00,17/12/2025 00:06,19.1,20195,98.64,Released,0,FALSE,VIAL-2,10/12/2025,24/12/2025,97.2,63.36,7,210,936,1,2,3.5,15.6,-167.9,1,1,0.104712042,2025-12,51
B2025-00347,PO2025-0099,FG-VA01,20358,vial,Upstream→Downstream→Fill,20/12/2025 17:00,21/12/2025 14:39,21.65,19384,95.22,Released,0,FALSE,VIAL-2,10/12/2025,24/12/2025,97.2,63.36,7,270,1029,1,,4.5,17.15,-57.35,1,1,0,2025-12,51
B2025-00348,PO2025-0100,FG-MAB1,851,L,Upstream→Downstream,09/12/2025 16:00,10/12/2025 11:39,19.65,827,97.29,Released,1,FALSE,C-201,09/12/2025,15/12/2025,98.62,75.77,7,30,1149,1,1,0.5,19.15,-108.35,1,0,0.050890585,2025-12,50
B2025-00349,PO2025-0100,FG-MAB1,1073,L,Upstream→Downstream,12/12/2025 22:00,13/12/2025 21:16,23.27,1064,99.18,Released,0,FALSE,C-201,09/12/2025,15/12/2025,98.62,75.77,7,270,1126,1,2,4.5,18.76666667,-26.73333333,1,1,0.085947572,2025-12,50
B2025-00350,PO2025-0100,FG-MAB1,992,L,Upstream→Downstream,13/12/2025 04:00,14/12/2025 02:17,22.28,968,97.68,Released,0,FALSE,C-201,09/12/2025,15/12/2025,98.62,75.77,7,180,1157,1,2,3,19.28333333,-21.71666667,1,1,0.089766607,2025-12,50
B2025-00351,PO2025-0100,FG-MAB1,943,L,Upstream→Downstream,13/12/2025 16:00,14/12/2025 15:49,23.82,921,97.76,Released,0,FALSE,F-301,09/12/2025,15/12/2025,98.62,75.77,7,300,1129,1,1,5,18.81666667,-8.183333333,1,1,0.041981528,2025-12,50
B2025-00352,PO2025-0100,FG-MAB1,1045,L,Upstream→Downstream,13/12/2025 21:00,14/12/2025 23:57,26.95,1019,97.54,Released,0,FALSE,C-201,09/12/2025,15/12/2025,98.62,75.77,7,180,1437,1,2,3,23.95,-0.05,1,1,0.074211503,2025-12,50
B2025-00353,PO2025-0101,FG-VA01,20811,vial,Upstream→Downstream→Fill,17/12/2025 09:00,18/12/2025 01:07,16.12,20523,98.62,Released,0,FALSE,VIAL-2,16/12/2025,28/12/2025,99.68,77.33,7,90,877,1,,1.5,14.61666667,-238.8833333,1,1,0,2025-12,51
